,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac
37135,5,13,2,1,2019-01-19,3,Saturday,B,1.75,False
37136,5,13,2,1,2019-01-19,2,Saturday,B,2.3333333333333335,False
37137,5,13,2,1,2019-01-19,2,Saturday,B,2.0,False
37138,1,13,2,1,2019-01-19,1,Saturday,B,2.25,False
37139,1,13,2,1,2019-01-19,1,Saturday,B,2.0,False
37140,5,13,2,1,2019-01-19,5,Saturday,B,2.0,False
37141,5,13,2,1,2019-01-18,2,Friday,B,1.25,False
37142,5,13,2,1,2019-01-18,2,Friday,B,1.5,False
37143,5,13,2,1,2019-01-18,2,Friday,B,2.0,False
37144,1,13,2,1,2019-01-18,1,Friday,B,1.5,False
37145,1,13,2,1,2019-01-18,1,Friday,B,1.5,False
37146,5,13,2,1,2019-01-18,5,Friday,B,2.0,False
37147,2,13,2,1,2019-01-18,5,Friday,B,2.0,False
37148,5,13,2,1,2019-01-17,3,Thursday,B,2.0,False
37149,5,13,2,1,2019-01-17,3,Thursday,B,1.5,False
37150,1,13,2,1,2019-01-17,1,Thursday,B,1.2,False
37151,1,13,2,1,2019-01-17,1,Thursday,B,1.75,False
37152,5,13,2,2,2019-01-17,5,Thursday,B,1.5,False
37153,1,13,1,7,2019-01-17,5,Thursday,B,2.0,False
37154,1,13,2,1,2019-01-16,1,Wednesday,B,2.5,False
37155,4,13,2,1,2019-01-18,3,Friday,B,2.5,False
37156,3,13,2,1,2019-01-17,3,Thursday,B,2.0,False
37157,1,13,2,1,2019-01-17,1,Thursday,B,2.0,False
37158,2,13,2,1,2019-01-16,2,Wednesday,B,2.0,False
37159,3,12,1,2,2019-01-18,2,Friday,C,1.3333333333333333,False
37160,1,11,2,1,2019-01-17,1,Thursday,C,1.5,False
37161,3,10,1,4,2019-01-18,5,Friday,B,2.0,False
37162,5,6,2,1,2019-01-20,2,Sunday,AUTRE,1.5,AUTRE
37163,2,6,2,1,2019-01-18,5,Friday,AUTRE,1.5,AUTRE
37164,1,6,2,1,2019-01-18,1,Friday,AUTRE,2.0,AUTRE
37165,5,6,2,1,2019-01-16,2,Wednesday,AUTRE,1.6666666666666667,AUTRE
37166,1,6,2,1,2019-01-18,1,Friday,AUTRE,2.6,AUTRE
37167,1,6,2,1,2019-01-18,1,Friday,AUTRE,1.5,AUTRE
37168,1,6,2,1,2019-01-17,1,Thursday,AUTRE,1.5,AUTRE
37169,1,6,2,1,2019-01-18,1,Friday,AUTRE,2.0,AUTRE
37170,1,5,2,1,2019-01-16,1,Wednesday,AUTRE,1.5,AUTRE
37171,1,5,2,1,2019-01-16,1,Wednesday,AUTRE,1.5,AUTRE
37172,1,5,2,1,2019-01-16,1,Wednesday,AUTRE,2.0,AUTRE
37173,1,5,1,1,2019-01-12,1,Saturday,AUTRE,2.0,AUTRE
37174,1,5,2,1,2019-01-18,1,Friday,AUTRE,2.0,AUTRE
37175,1,4,1,1,2019-01-18,2,Friday,AUTRE,1.5,AUTRE
37176,2,4,2,1,2019-01-15,1,Tuesday,AUTRE,2.0,AUTRE
37177,1,2,2,1,2019-01-18,1,Friday,AUTRE,2.0,AUTRE
37178,5,75,2,1,2019-01-16,2,Wednesday,C,1.3333333333333333,False
37179,5,75,2,8,2019-01-20,4,Sunday,C,3.0,False
37180,5,75,2,1,2019-01-19,3,Saturday,C,1.5,False
37181,5,75,2,1,2019-01-19,4,Saturday,C,1.5,False
37182,1,75,2,1,2019-01-18,1,Friday,C,2.0,False
37183,1,75,2,1,2019-01-17,1,Thursday,C,1.5,False
37184,5,75,2,1,2019-01-20,3,Sunday,C,2.0,False
37185,1,75,2,8,2019-01-20,1,Sunday,C,1.5,False
37186,1,75,2,1,2019-01-20,1,Sunday,C,1.5,False
37187,5,75,2,1,2019-01-18,3,Friday,C,1.3333333333333333,False
37188,1,75,2,1,2019-01-16,1,Wednesday,C,2.0,False
37189,1,75,2,1,2019-01-16,1,Wednesday,C,1.5,False
37190,5,75,2,1,2019-01-19,5,Saturday,C,1.3333333333333333,False
37191,5,75,2,2,2019-01-20,5,Sunday,C,1.5,False
37192,1,75,2,1,2019-01-17,1,Thursday,C,2.0,False
37193,5,75,2,1,2019-01-16,2,Wednesday,C,1.5,False
37194,5,75,2,1,2019-01-18,3,Friday,C,1.5,False
37195,1,75,2,8,2019-01-17,1,Thursday,C,1.5,False
37196,5,75,2,2,2019-01-16,3,Wednesday,C,2.0,False
37197,1,75,2,1,2019-01-16,1,Wednesday,C,1.3333333333333333,False
37198,1,75,2,1,2019-01-20,1,Sunday,C,1.6666666666666667,False
37199,1,75,2,1,2019-01-19,1,Saturday,C,2.0,False
37200,1,75,2,1,2019-01-18,1,Friday,C,1.5,False
37201,2,75,2,2,2019-01-19,2,Saturday,C,1.5,False
37202,1,75,2,8,2019-01-19,1,Saturday,C,1.5,False
37203,5,75,2,1,2019-01-19,4,Saturday,C,1.3333333333333333,False
37204,2,75,2,1,2019-01-18,2,Friday,C,1.5,False
37205,1,75,2,1,2019-01-18,1,Friday,C,1.5,False
37206,1,75,2,1,2019-01-16,1,Wednesday,C,1.2,False
37207,1,75,2,8,2019-01-20,1,Sunday,C,1.5,False
37208,1,75,2,1,2019-01-17,1,Thursday,C,1.3333333333333333,False
37209,5,75,2,1,2019-01-16,2,Wednesday,C,1.5,False
37210,5,75,2,8,2019-01-20,2,Sunday,C,1.6666666666666667,False
37211,5,75,2,3,2019-01-19,3,Saturday,C,1.5,False
37212,1,75,2,1,2019-01-18,1,Friday,C,2.0,False
37213,1,75,2,2,2019-01-17,2,Thursday,C,1.5,False
37214,1,75,2,1,2019-01-20,1,Sunday,C,1.3333333333333333,False
37215,5,75,2,1,2019-01-19,4,Saturday,C,2.0,False
37216,5,75,2,1,2019-01-18,3,Friday,C,1.5,False
37217,3,75,2,1,2019-01-18,3,Friday,C,1.5,False
37218,1,75,2,1,2019-01-17,1,Thursday,C,1.5,False
37219,5,75,2,1,2019-01-16,3,Wednesday,C,1.3333333333333333,False
37220,1,75,2,1,2019-01-18,1,Friday,C,1.3333333333333333,False
37221,1,75,2,2,2019-01-17,1,Thursday,C,1.25,False
37222,1,75,2,2,2019-01-17,1,Thursday,C,1.5,False
37223,1,75,2,1,2019-01-18,1,Friday,C,1.5,False
37224,5,75,2,1,2019-01-17,3,Thursday,C,1.5,False
37225,1,75,2,1,2019-01-17,1,Thursday,C,1.5,False
37226,5,75,2,2,2019-01-17,4,Thursday,C,2.0,False
37227,5,75,2,2,2019-01-20,4,Sunday,C,1.6666666666666667,False
37228,5,75,2,2,2019-01-19,2,Saturday,C,1.25,False
37229,1,75,2,1,2019-01-18,1,Friday,C,1.5,False
37230,5,75,2,2,2019-01-17,2,Thursday,C,2.0,False
37231,1,75,2,2,2019-01-17,1,Thursday,C,1.5,False
37232,1,75,2,8,2019-01-17,1,Thursday,C,2.0,False
37233,5,75,2,1,2019-01-16,3,Wednesday,C,1.5,False
37234,5,75,2,1,2019-01-15,5,Tuesday,C,1.5,False
37235,1,75,2,1,2019-01-19,1,Saturday,C,1.3333333333333333,False
37236,2,75,2,1,2019-01-18,1,Friday,C,2.0,False
37237,2,75,2,1,2019-01-20,1,Sunday,C,1.5,False
37238,5,75,2,2,2019-01-19,2,Saturday,C,1.5,False
37239,5,75,2,1,2019-01-18,2,Friday,C,1.5,False
37240,1,75,2,8,2019-01-17,1,Thursday,C,1.6666666666666667,False
37241,1,75,2,1,2019-01-16,1,Wednesday,C,3.0,False
37242,1,75,2,8,2019-01-17,1,Thursday,C,1.5,False
37243,1,75,2,1,2019-01-16,1,Wednesday,C,1.5,False
37244,1,75,2,1,2019-01-18,1,Friday,C,1.5,False
37245,1,94,2,1,2019-01-20,1,Sunday,C,1.5,False
37246,1,94,2,2,2019-01-19,1,Saturday,C,1.5,False
37247,5,94,2,1,2019-01-18,3,Friday,C,3.0,False
37248,5,94,2,1,2019-01-18,2,Friday,C,1.5,False
37249,1,94,2,1,2019-01-18,1,Friday,C,1.5,False
37250,1,94,2,1,2019-01-17,1,Thursday,C,1.5,False
37251,1,94,2,1,2019-01-17,1,Thursday,C,1.5,False
37252,1,94,2,1,2019-01-18,1,Friday,C,2.0,False
37253,5,94,2,8,2019-01-17,2,Thursday,C,2.0,False
37254,2,94,2,1,2019-01-18,1,Friday,C,1.5,False
37255,5,94,2,2,2019-01-19,2,Saturday,C,2.0,False
37256,5,974,2,1,2019-08-31,4,Saturday,AUTRE,3.0,AUTRE
37257,1,94,2,2,2019-01-19,1,Saturday,C,1.3333333333333333,False
37258,2,94,2,1,2019-01-18,1,Friday,C,1.3333333333333333,False
37259,1,94,2,1,2019-01-18,1,Friday,C,1.5,False
37260,1,973,2,1,2019-08-28,5,Wednesday,AUTRE,1.5,AUTRE
37261,5,94,2,1,2019-01-18,5,Friday,C,1.5,False
37262,2,94,2,1,2019-01-17,5,Thursday,C,1.5,False
37263,1,94,2,2,2019-01-20,1,Sunday,C,1.5,False
37264,1,94,2,1,2019-01-18,1,Friday,C,1.5,False
37265,1,94,2,1,2019-01-17,1,Thursday,C,1.5,False
37266,5,93,2,1,2019-01-18,3,Friday,C,1.5,False
37267,1,93,2,1,2019-01-18,1,Friday,C,1.6666666666666667,False
37268,5,973,2,1,2019-08-27,2,Tuesday,AUTRE,1.5,AUTRE
37269,1,69,2,1,2019-08-29,1,Thursday,A,1.5,True
37270,1,69,2,1,2019-08-30,5,Friday,A,3.0,True
37271,1,69,2,1,2019-08-29,2,Thursday,A,1.5,True
37272,1,69,2,1,2019-08-29,1,Thursday,A,1.5,True
37273,5,69,2,1,2019-08-29,4,Thursday,A,1.3333333333333333,True
37274,1,69,2,1,2019-08-27,1,Tuesday,A,1.5,True
37275,3,93,1,2,2019-01-17,1,Thursday,C,2.0,False
37276,1,93,2,1,2019-01-19,1,Saturday,C,2.0,False
37277,1,93,2,8,2019-01-17,1,Thursday,C,1.3333333333333333,False
37278,5,93,2,1,2019-01-19,2,Saturday,C,1.6666666666666667,False
37279,1,93,2,1,2019-01-18,1,Friday,C,2.0,False
37280,3,93,2,1,2019-01-18,2,Friday,C,1.5,False
37281,5,93,2,1,2019-01-18,2,Friday,C,1.5,False
37282,1,93,2,1,2019-01-18,1,Friday,C,1.5,False
37283,1,93,2,8,2019-01-17,1,Thursday,C,1.5,False
37284,1,93,2,1,2019-01-19,1,Saturday,C,1.5,False
37285,1,69,2,1,2019-08-26,1,Monday,A,2.0,True
37286,3,93,2,1,2019-01-17,3,Thursday,C,2.0,False
37287,3,972,1,1,2019-08-25,3,Sunday,AUTRE,1.25,AUTRE
37288,1,972,1,1,2019-08-25,5,Sunday,AUTRE,1.5,AUTRE
37289,4,972,2,1,2019-08-30,4,Friday,AUTRE,1.5,AUTRE
37290,1,972,2,1,2019-08-29,1,Thursday,AUTRE,1.5,AUTRE
37291,5,69,2,1,2019-08-31,3,Saturday,A,1.6666666666666667,True
37292,2,69,2,1,2019-08-30,3,Friday,A,1.3333333333333333,True
37293,5,69,2,1,2019-08-30,4,Friday,A,2.0,True
37294,1,69,2,1,2019-08-29,2,Thursday,A,1.5,True
37295,1,69,2,1,2019-08-29,1,Thursday,A,1.25,True
37296,1,69,2,1,2019-08-29,1,Thursday,A,1.4,True
37297,5,69,2,1,2019-08-27,3,Tuesday,A,2.0,True
37298,1,69,2,1,2019-08-26,1,Monday,A,2.0,True
37299,1,69,2,1,2019-08-26,1,Monday,A,2.0,True
37300,1,69,2,1,2019-08-25,1,Sunday,A,1.3333333333333333,True
37301,1,2B,2,1,2019-08-26,1,Monday,AUTRE,1.3333333333333333,AUTRE
37302,1,971,2,1,2019-08-30,1,Friday,AUTRE,2.0,AUTRE
37303,1,2A,2,1,2019-08-31,1,Saturday,AUTRE,1.5,AUTRE
37304,5,2A,2,1,2019-08-29,3,Thursday,AUTRE,3.0,AUTRE
37305,1,2A,2,1,2019-08-29,5,Thursday,AUTRE,1.5,AUTRE
37306,1,2A,2,1,2019-08-28,1,Wednesday,AUTRE,1.5,AUTRE
37307,1,2A,2,1,2019-08-27,1,Tuesday,AUTRE,1.5,AUTRE
37308,1,2A,1,1,2019-08-26,1,Monday,AUTRE,1.5,AUTRE
37309,1,95,2,1,2019-08-31,2,Saturday,C,3.0,True
37310,1,95,1,1,2019-08-26,1,Monday,C,1.5,True
37311,1,95,2,1,2019-08-29,1,Thursday,C,1.5,True
37312,1,91,1,1,2019-08-25,3,Sunday,C,2.0,True
37313,1,91,2,1,2019-08-28,1,Wednesday,C,1.5,True
37314,4,91,2,1,2019-08-27,4,Tuesday,C,2.0,True
37315,2,91,1,1,2019-08-29,3,Thursday,C,1.5,True
37316,5,91,2,1,2019-08-29,3,Thursday,C,1.5,True
37317,1,91,2,1,2019-08-25,1,Sunday,C,2.0,True
37318,5,91,2,1,2019-08-25,4,Sunday,C,2.0,True
37319,1,90,2,1,2019-08-24,2,Saturday,A,2.0,True
37320,1,87,2,1,2019-08-30,1,Friday,A,1.3333333333333333,True
37321,4,87,1,1,2019-08-29,3,Thursday,A,3.0,True
37322,1,87,2,1,2019-08-28,2,Wednesday,A,1.5,True
37323,1,87,1,1,2019-08-28,1,Wednesday,A,1.3333333333333333,True
37324,1,87,2,1,2019-08-28,5,Wednesday,A,1.5,True
37325,1,87,1,1,2019-08-24,2,Saturday,A,2.0,True
37326,5,87,2,1,2019-08-24,4,Saturday,A,2.0,True
37327,5,87,2,1,2019-08-24,5,Saturday,A,2.5,True
37328,1,86,2,1,2019-08-30,1,Friday,A,2.0,True
37329,5,86,2,1,2019-08-26,3,Monday,A,2.0,True
37330,5,85,2,1,2019-08-29,5,Thursday,B,2.0,True
37331,1,85,2,1,2019-08-26,1,Monday,B,1.5,True
37332,1,85,2,1,2019-08-30,1,Friday,B,1.5,True
37333,5,84,2,1,2019-08-29,5,Thursday,B,2.0,True
37334,1,83,2,1,2019-08-24,5,Saturday,B,1.3333333333333333,True
37335,3,83,1,1,2019-08-29,3,Thursday,B,1.3333333333333333,True
37336,1,80,2,1,2019-08-28,2,Wednesday,B,1.5,True
37337,3,80,1,1,2019-08-28,4,Wednesday,B,2.0,True
37338,1,80,2,1,2019-08-25,1,Sunday,B,1.3333333333333333,True
37339,2,80,1,1,2019-08-23,3,Friday,B,1.5,True
37340,1,79,2,1,2019-08-29,1,Thursday,A,1.5,True
37341,1,78,2,1,2019-08-30,1,Friday,C,2.0,True
37342,3,77,1,1,2019-08-26,3,Monday,C,2.142857142857143,True
37343,1,77,1,1,2019-08-30,1,Friday,C,2.0,True
37344,5,77,2,1,2019-08-31,3,Saturday,C,1.5,True
37345,1,77,2,1,2019-08-30,1,Friday,C,2.0,True
37346,1,77,2,2,2019-08-17,1,Saturday,C,2.0,True
37347,1,76,2,1,2019-08-28,2,Wednesday,B,1.5,True
37348,1,76,1,1,2019-08-27,1,Tuesday,B,2.0,True
37349,1,76,2,1,2019-08-26,2,Monday,B,2.0,True
37350,1,76,2,1,2019-08-29,1,Thursday,B,2.0,True
37351,1,76,2,1,2019-08-27,2,Tuesday,B,1.25,True
37352,1,76,1,1,2019-08-22,1,Thursday,B,2.5,True
37353,1,76,1,1,2019-08-24,2,Saturday,B,1.5,True
37354,1,74,2,1,2019-08-28,1,Wednesday,A,1.5,True
37355,1,74,2,1,2019-08-26,1,Monday,A,2.0,True
37356,1,73,2,1,2019-08-19,2,Monday,A,2.2,True
37357,1,72,2,1,2019-08-31,1,Saturday,B,1.5,True
37358,1,72,2,1,2019-08-23,2,Friday,B,1.6666666666666667,True
37359,5,71,2,1,2019-08-28,4,Wednesday,A,2.5,True
37360,1,71,2,1,2019-08-30,2,Friday,A,2.0,True
37361,1,71,2,1,2019-08-26,2,Monday,A,1.5,True
37362,3,70,1,1,2019-08-22,3,Thursday,A,2.3333333333333335,True
37363,1,69,2,1,2019-08-27,5,Tuesday,A,2.0,True
37364,5,69,2,1,2019-08-30,4,Friday,A,1.3333333333333333,True
37365,1,69,2,1,2019-01-07,1,Monday,A,1.5,False
37366,1,69,2,1,2019-08-27,2,Tuesday,A,2.0,True
37367,1,69,2,1,2019-08-16,1,Friday,A,2.0,True
37368,1,69,2,1,2019-08-31,1,Saturday,A,2.5,True
37369,1,67,2,1,2019-08-28,2,Wednesday,B,1.5,True
37370,1,67,2,1,2019-08-28,1,Wednesday,B,1.5,True
37371,1,67,2,1,2019-08-24,2,Saturday,B,1.5,True
37372,1,67,2,1,2019-08-24,1,Saturday,B,1.5,True
37373,1,66,2,1,2019-08-29,1,Thursday,C,1.5,True
37374,1,66,2,1,2019-08-29,1,Thursday,C,1.5,True
37375,1,66,2,1,2019-08-25,2,Sunday,C,1.5,True
37376,1,66,2,1,2019-08-25,2,Sunday,C,1.5,True
37377,1,64,2,1,2019-08-31,1,Saturday,A,1.5,True
37378,1,64,2,1,2019-08-27,3,Tuesday,A,2.0,True
37379,1,64,2,1,2019-08-27,2,Tuesday,A,1.5,True
37380,1,64,2,1,2019-08-27,1,Tuesday,A,1.5,True
37381,1,64,2,1,2019-08-26,1,Monday,A,1.6666666666666667,True
37382,1,64,2,1,2019-08-31,2,Saturday,A,1.5,True
37383,1,64,2,1,2019-08-30,2,Friday,A,1.5,True
37384,1,64,2,1,2019-08-29,1,Thursday,A,1.5,True
37385,1,63,2,1,2019-08-30,1,Friday,A,2.0,True
37386,1,63,1,1,2019-08-24,1,Saturday,A,1.6666666666666667,True
37387,1,62,2,1,2019-08-29,1,Thursday,B,1.5,True
37388,1,62,2,1,2019-08-30,1,Friday,B,2.0,True
37389,1,60,2,1,2019-08-27,2,Tuesday,B,3.0,True
37390,1,60,2,1,2019-08-24,1,Saturday,B,1.5,True
37391,4,60,2,1,2019-08-19,3,Monday,B,1.4,True
37392,1,59,2,1,2019-08-30,1,Friday,B,2.5,True
37393,5,59,2,1,2019-08-30,4,Friday,B,1.5,True
37394,1,59,2,1,2019-08-26,5,Monday,B,2.5,True
37395,1,59,2,1,2019-08-29,2,Thursday,B,2.5,True
37396,1,58,2,1,2019-08-28,2,Wednesday,A,2.0,True
37397,1,58,2,1,2019-08-28,1,Wednesday,A,1.5,True
37398,1,57,2,1,2019-08-28,1,Wednesday,B,2.0,True
37399,1,57,2,1,2019-08-25,1,Sunday,B,2.0,True
37400,5,57,2,1,2019-08-28,3,Wednesday,B,3.0,True
37401,1,57,1,1,2019-08-29,2,Thursday,B,1.5,True
37402,2,56,2,1,2019-08-30,1,Friday,B,2.0,True
37403,1,56,1,1,2019-08-27,3,Tuesday,B,2.0,True
37404,1,56,2,1,2019-08-27,1,Tuesday,B,1.5,True
37405,1,56,2,1,2019-08-26,1,Monday,B,1.5,True
37406,1,54,2,1,2019-08-31,1,Saturday,B,2.0,True
37407,5,54,2,1,2019-08-31,4,Saturday,B,1.5,True
37408,1,54,2,1,2019-08-30,2,Friday,B,1.5,True
37409,1,54,2,1,2019-08-30,1,Friday,B,1.5,True
37410,1,54,2,1,2019-08-29,1,Thursday,B,2.0,True
37411,1,54,2,1,2019-08-29,1,Thursday,B,1.3333333333333333,True
37412,1,54,2,1,2019-08-28,1,Wednesday,B,1.3333333333333333,True
37413,1,54,2,1,2019-08-27,1,Tuesday,B,1.5,True
37414,1,54,2,1,2019-08-26,2,Monday,B,1.5,True
37415,1,54,2,7,2019-08-28,1,Wednesday,B,2.0,True
37416,1,54,2,1,2019-08-08,1,Thursday,B,1.5,True
37417,1,52,2,1,2019-08-24,1,Saturday,B,2.0,True
37418,1,51,2,1,2019-08-30,1,Friday,B,1.6666666666666667,True
37419,1,51,2,1,2019-08-27,1,Tuesday,B,1.5,True
37420,2,51,2,1,2019-08-26,3,Monday,B,2.0,True
37421,1,51,2,1,2019-08-31,1,Saturday,B,1.5,True
37422,1,50,2,1,2019-08-27,1,Tuesday,B,1.5,True
37423,1,50,2,1,2019-08-27,1,Tuesday,B,2.0,True
37424,2,49,2,1,2019-08-29,3,Thursday,B,1.5,True
37425,2,49,2,1,2019-08-27,5,Tuesday,B,2.0,True
37426,1,49,2,1,2019-08-25,2,Sunday,B,2.0,True
37427,1,49,2,1,2019-08-29,1,Thursday,B,1.5,True
37428,1,49,2,1,2019-08-28,1,Wednesday,B,2.0,True
37429,3,49,2,1,2019-08-25,4,Sunday,B,3.0,True
37430,1,49,2,1,2019-08-24,2,Saturday,B,2.0,True
37431,5,49,2,1,2019-08-23,3,Friday,B,2.0,True
37432,1,49,2,1,2019-08-23,1,Friday,B,2.0,True
37433,1,48,2,1,2019-08-21,2,Wednesday,C,2.0,True
37434,5,47,1,5,2019-08-26,5,Monday,A,1.5,True
37435,1,45,2,1,2019-08-31,2,Saturday,B,1.5,True
37436,5,45,2,1,2019-08-31,4,Saturday,B,2.0,True
37437,5,59,2,1,2019-02-28,4,Thursday,B,3.0,False
37438,1,58,2,1,2019-02-25,1,Monday,A,1.5,True
37439,1,57,1,1,2019-02-24,1,Sunday,B,2.0,True
37440,1,56,1,7,2019-02-24,2,Sunday,B,1.3333333333333333,True
37441,1,56,2,1,2019-03-01,1,Friday,B,1.5,False
37442,2,56,2,7,2019-03-01,5,Friday,B,1.5,False
37443,1,56,1,1,2019-02-28,2,Thursday,B,1.5,False
37444,5,56,2,1,2019-02-25,3,Monday,B,1.3333333333333333,False
37445,5,56,2,1,2019-02-24,2,Sunday,B,2.0,True
37446,1,55,2,1,2019-02-25,1,Monday,B,1.5,False
37447,1,55,2,1,2019-02-22,2,Friday,B,1.5,True
37448,1,54,2,1,2019-02-28,1,Thursday,B,2.0,False
37449,1,54,2,1,2019-02-24,1,Sunday,B,1.5,True
37450,1,54,2,1,2019-02-19,1,Tuesday,B,1.5,True
37451,5,54,2,1,2019-02-22,2,Friday,B,2.0,True
37452,2,54,2,1,2019-02-23,5,Saturday,B,3.0,True
37453,2,53,2,1,2019-02-22,2,Friday,B,2.0,True
37454,1,52,2,1,2019-02-26,1,Tuesday,B,2.0,False
37455,1,51,2,7,2019-02-27,1,Wednesday,B,1.5,False
37456,1,51,2,1,2019-02-26,1,Tuesday,B,1.5,False
37457,1,51,2,7,2019-02-25,1,Monday,B,1.3333333333333333,False
37458,1,51,2,1,2019-02-25,1,Monday,B,1.5,False
37459,2,51,2,1,2019-02-09,1,Saturday,B,2.0,True
37460,1,50,2,1,2019-02-26,1,Tuesday,B,2.0,False
37461,1,50,1,2,2019-02-27,1,Wednesday,B,1.5,False
37462,1,50,2,1,2019-02-26,1,Tuesday,B,1.3333333333333333,False
37463,3,50,2,1,2019-02-26,5,Tuesday,B,2.0,False
37464,1,50,2,1,2019-02-24,1,Sunday,B,2.0,True
37465,1,50,2,1,2019-02-23,2,Saturday,B,1.5,True
37466,3,49,1,1,2019-02-27,3,Wednesday,B,2.6666666666666665,False
37467,2,49,2,1,2019-02-24,2,Sunday,B,1.6666666666666667,True
37468,2,49,2,1,2019-02-27,2,Wednesday,B,2.0,False
37469,1,49,2,1,2019-02-26,1,Tuesday,B,1.5,False
37470,1,49,2,1,2019-02-25,1,Monday,B,1.5,False
37471,1,49,2,1,2019-02-25,1,Monday,B,2.0,False
37472,1,49,2,1,2019-02-25,2,Monday,B,1.5,False
37473,5,49,2,1,2019-02-22,3,Friday,B,1.5,True
37474,1,49,2,1,2019-02-23,2,Saturday,B,1.6666666666666667,True
37475,1,49,2,1,2019-02-24,1,Sunday,B,2.0,True
37476,1,49,1,1,2019-02-23,2,Saturday,B,1.6666666666666667,True
37477,5,47,2,1,2019-02-24,5,Sunday,A,2.0,True
37478,1,45,1,1,2019-03-02,2,Saturday,B,1.25,False
37479,2,45,2,1,2019-03-03,5,Sunday,B,2.0,False
37480,5,45,2,1,2019-03-02,3,Saturday,B,1.25,False
37481,1,45,2,1,2019-02-27,1,Wednesday,B,2.0,False
37482,1,45,2,1,2019-02-27,5,Wednesday,B,2.0,False
37483,2,45,2,1,2019-02-27,5,Wednesday,B,2.0,False
37484,1,45,2,1,2019-02-26,2,Tuesday,B,1.5,False
37485,1,45,2,1,2019-02-25,1,Monday,B,1.25,False
37486,1,45,2,1,2019-02-24,2,Sunday,B,1.5,True
37487,1,45,2,1,2019-03-03,1,Sunday,B,1.25,False
37488,1,45,2,1,2019-02-27,1,Wednesday,B,1.5,False
37489,1,44,2,1,2019-02-28,1,Thursday,B,1.6666666666666667,False
37490,1,44,1,1,2019-02-22,2,Friday,B,1.6666666666666667,True
37491,2,44,2,1,2019-03-02,2,Saturday,B,2.0,False
37492,5,44,1,1,2019-03-01,3,Friday,B,3.0,False
37493,1,44,2,1,2019-02-28,2,Thursday,B,1.5,False
37494,5,42,2,1,2019-03-02,3,Saturday,A,1.3333333333333333,True
37495,1,42,2,1,2019-02-28,1,Thursday,A,2.0,True
37496,1,41,2,1,2019-02-14,1,Thursday,B,1.5,True
37497,1,40,2,1,2019-02-09,2,Saturday,A,1.5714285714285714,False
37498,3,40,1,1,2019-02-25,3,Monday,A,3.5,True
37499,1,38,2,1,2019-02-25,1,Monday,A,1.5,True
37500,5,38,2,1,2019-03-02,3,Saturday,A,3.0,True
37501,5,38,2,1,2019-02-26,2,Tuesday,A,1.5,True
37502,3,38,2,1,2019-02-23,3,Saturday,A,2.5,True
37503,1,38,2,1,2019-02-18,1,Monday,A,2.0,True
37504,2,38,1,1,2019-02-26,2,Tuesday,A,2.3333333333333335,True
37505,1,37,2,1,2019-03-03,1,Sunday,B,1.5,False
37506,1,37,2,1,2019-02-28,1,Thursday,B,1.5,False
37507,1,37,2,1,2019-02-27,1,Wednesday,B,1.5,False
37508,1,37,2,7,2019-02-22,1,Friday,B,2.0,True
37509,3,37,2,1,2019-02-27,5,Wednesday,B,1.3333333333333333,False
37510,1,37,2,1,2019-02-25,1,Monday,B,1.3333333333333333,False
37511,1,37,2,1,2019-02-25,1,Monday,B,1.3333333333333333,False
37512,1,37,2,1,2019-02-24,1,Sunday,B,1.5,True
37513,2,36,1,1,2019-02-23,2,Saturday,B,3.0,True
37514,2,35,2,1,2019-02-05,1,Tuesday,B,2.0,False
37515,4,35,2,1,2019-03-02,3,Saturday,B,2.0,False
37516,1,35,2,1,2019-02-28,1,Thursday,B,1.5,False
37517,2,35,2,1,2019-02-27,2,Wednesday,B,1.5,False
37518,1,35,2,1,2019-02-27,5,Wednesday,B,1.5,False
37519,1,35,2,1,2019-02-26,2,Tuesday,B,1.5,False
37520,1,35,2,1,2019-02-26,1,Tuesday,B,1.5,False
37521,3,35,2,1,2019-02-25,2,Monday,B,1.5,False
37522,1,35,1,1,2019-02-25,5,Monday,B,1.6666666666666667,False
37523,1,34,2,1,2019-03-03,1,Sunday,C,1.2222222222222223,True
37524,5,34,2,1,2019-03-03,4,Sunday,C,1.6666666666666667,True
37525,1,34,2,1,2019-03-01,1,Friday,C,1.6666666666666667,True
37526,1,34,2,1,2019-02-26,2,Tuesday,C,1.5,True
37527,2,34,2,1,2019-02-25,2,Monday,C,1.5,True
37528,5,33,2,1,2019-02-21,3,Thursday,A,1.5,True
37529,2,33,2,1,2019-02-22,5,Friday,A,1.6666666666666667,True
37530,5,33,2,1,2019-02-24,5,Sunday,A,1.3333333333333333,True
37531,5,33,2,1,2019-02-22,3,Friday,A,2.0,True
37532,1,33,2,1,2019-02-19,1,Tuesday,A,1.5,True
37533,5,33,2,2,2019-01-25,3,Friday,A,2.0,False
37534,1,33,2,1,2019-02-25,1,Monday,A,1.5,True
37535,3,32,1,1,2019-03-01,2,Friday,C,3.0,True
37536,1,32,1,1,2019-02-28,2,Thursday,C,2.0,True
37537,1,31,2,1,2019-03-01,1,Friday,C,1.5,True
37538,1,31,1,1,2019-02-28,1,Thursday,C,1.75,True
37539,1,31,2,1,2019-02-26,1,Tuesday,C,1.5,True
37540,1,31,2,1,2019-02-26,2,Tuesday,C,1.25,True
37541,1,31,2,1,2019-02-26,1,Tuesday,C,1.5,True
