,index,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac,grav_class
22855,22856,1,81,1,1,2019-09-09,1,Monday,C,3.0,False,3
22856,22857,1,49,2,1,2019-09-09,1,Monday,B,2.0,False,2
22857,22858,3,35,1,9,2019-09-09,3,Monday,B,3.0,False,3
22858,22859,1,76,2,1,2019-09-10,1,Tuesday,B,2.0,False,2
22859,22860,1,76,1,1,2019-08-10,1,Saturday,B,2.0,True,2
22860,22861,1,13,1,1,2019-09-09,1,Monday,B,1.5,False,2
22861,22862,1,13,1,1,2019-09-09,1,Monday,B,1.3333333333333333,False,2
22862,22863,1,33,1,1,2019-09-09,2,Monday,A,1.5,False,2
22863,22864,3,33,1,1,2019-09-09,5,Monday,A,1.3333333333333333,False,2
22864,22865,1,78,1,1,2019-09-07,2,Saturday,C,2.0,False,2
22865,22866,3,93,1,1,2019-09-09,5,Monday,C,1.5,False,2
22866,22867,3,92,1,1,2019-09-09,5,Monday,C,1.3333333333333333,False,2
22867,22868,2,92,1,1,2019-09-07,3,Saturday,C,1.6666666666666667,False,2
22868,22869,1,77,1,1,2019-09-09,5,Monday,C,1.25,False,2
22869,22870,1,77,1,2,2019-09-07,2,Saturday,C,1.3333333333333333,False,2
22870,22871,1,59,1,1,2019-07-06,3,Saturday,B,4.0,True,5
22871,22872,1,14,2,1,2019-09-07,1,Saturday,B,1.3333333333333333,False,2
22872,22873,3,976,2,1,2019-08-15,4,Thursday,AUTRE,3.0,AUTRE,3
22873,22874,1,974,2,1,2019-09-07,5,Saturday,AUTRE,1.6666666666666667,AUTRE,2
22874,22875,1,69,2,1,2019-09-05,1,Thursday,A,2.0,False,2
22875,22876,5,972,1,1,2019-09-06,3,Friday,AUTRE,2.0,AUTRE,2
22876,22877,5,2B,2,1,2019-09-08,3,Sunday,AUTRE,1.5,AUTRE,2
22877,22878,1,2B,1,1,2019-09-08,2,Sunday,AUTRE,1.6666666666666667,AUTRE,2
22878,22879,5,95,2,1,2019-09-07,2,Saturday,C,2.0,False,2
22879,22880,1,82,2,1,2019-09-08,1,Sunday,C,1.5,False,2
22880,22881,1,81,1,1,2019-09-08,1,Sunday,C,3.0,False,3
22881,22882,1,80,2,1,2019-09-07,1,Saturday,B,2.0,False,2
22882,22883,1,77,1,1,2019-09-02,1,Monday,C,1.6666666666666667,False,2
22883,22884,1,64,2,1,2019-09-08,5,Sunday,A,2.0,False,2
22884,22885,1,54,2,1,2019-09-08,1,Sunday,B,2.0,False,2
22885,22886,1,37,1,1,2019-09-08,2,Sunday,B,2.0,False,2
22886,22887,1,35,2,1,2019-09-08,3,Sunday,B,2.0,False,2
22887,22888,1,35,1,1,2019-09-08,2,Sunday,B,1.5,False,2
22888,22889,5,34,2,1,2019-09-08,3,Sunday,C,2.0,False,2
22889,22890,5,34,2,1,2019-09-08,2,Sunday,C,1.6666666666666667,False,2
22890,22891,5,34,2,1,2019-09-08,4,Sunday,C,1.5,False,2
22891,22892,1,34,2,1,2019-09-06,1,Friday,C,2.0,False,2
22892,22893,3,32,1,1,2019-09-08,5,Sunday,C,2.5,False,3
22893,22894,5,30,2,1,2019-09-07,3,Saturday,C,1.6666666666666667,False,2
22894,22895,1,29,2,1,2019-09-04,1,Wednesday,B,1.6666666666666667,False,2
22895,22896,1,25,2,1,2019-09-04,2,Wednesday,A,2.5,False,3
22896,22897,1,14,2,1,2019-09-08,1,Sunday,B,1.75,False,2
22897,22898,1,14,1,1,2019-09-07,1,Saturday,B,1.5,False,2
22898,22899,1,13,2,1,2019-09-08,2,Sunday,B,1.5,False,2
22899,22900,1,13,2,1,2019-09-08,1,Sunday,B,1.5,False,2
22900,22901,1,13,2,1,2019-09-08,1,Sunday,B,2.0,False,2
22901,22902,2,13,2,1,2019-09-08,5,Sunday,B,3.0,False,3
22902,22903,1,13,2,1,2019-09-07,2,Saturday,B,1.6666666666666667,False,2
22903,22904,1,10,2,2,2019-09-08,1,Sunday,B,2.0,False,2
22904,22905,5,6,2,1,2019-09-08,2,Sunday,AUTRE,1.3333333333333333,AUTRE,2
22905,22906,1,6,1,1,2019-09-08,1,Sunday,AUTRE,1.5,AUTRE,2
22906,22907,5,6,2,1,2019-09-08,4,Sunday,AUTRE,3.0,AUTRE,3
22907,22908,5,6,2,1,2019-09-07,3,Saturday,AUTRE,3.6666666666666665,AUTRE,4
22908,22909,3,5,1,1,2019-09-07,4,Saturday,AUTRE,3.0,AUTRE,3
22909,22910,2,3,2,1,2019-09-07,3,Saturday,AUTRE,2.0,AUTRE,2
22910,22911,1,3,1,3,2019-09-07,2,Saturday,AUTRE,2.0,AUTRE,2
22911,22912,1,75,2,1,2019-09-07,1,Saturday,C,1.5555555555555556,False,2
22912,22913,1,75,2,1,2019-09-07,1,Saturday,C,1.5,False,2
22913,22914,1,75,2,1,2019-09-06,1,Friday,C,1.5,False,2
22914,22915,2,75,2,1,2019-09-06,5,Friday,C,1.5,False,2
22915,22916,1,75,2,1,2019-09-08,1,Sunday,C,1.3333333333333333,False,2
22916,22917,2,75,2,1,2019-09-08,3,Sunday,C,1.5,False,2
22917,22918,1,75,2,1,2019-09-08,1,Sunday,C,1.5,False,2
22918,22919,2,75,2,1,2019-09-08,5,Sunday,C,2.0,False,2
22919,22920,1,75,2,1,2019-09-08,1,Sunday,C,1.5,False,2
22920,22921,5,94,2,1,2019-09-07,3,Saturday,C,1.3333333333333333,False,2
22921,22922,1,94,2,1,2019-09-07,2,Saturday,C,2.0,False,2
22922,22923,1,93,2,1,2019-09-08,1,Sunday,C,1.5,False,2
22923,22924,1,93,2,1,2019-09-08,1,Sunday,C,1.3333333333333333,False,2
22924,22925,1,93,2,1,2019-09-08,1,Sunday,C,1.5,False,2
22925,22926,2,93,2,1,2019-09-08,2,Sunday,C,1.6666666666666667,False,2
22926,22927,5,92,2,1,2019-09-07,3,Saturday,C,1.5,False,2
22927,22928,3,67,1,2,2019-09-08,3,Sunday,B,3.0,False,3
22928,22929,1,60,2,1,2019-09-09,2,Monday,B,2.5,False,3
22929,22930,1,17,1,1,2019-09-09,2,Monday,A,3.5,False,4
22930,22931,1,63,1,1,2019-09-09,1,Monday,A,2.0,False,2
22931,22932,1,42,1,1,2019-09-06,2,Friday,A,2.0,False,2
22932,22933,1,41,1,1,2019-09-09,1,Monday,B,1.6666666666666667,False,2
22933,22934,5,60,2,8,2019-09-08,3,Sunday,B,4.0,False,5
22934,22935,1,46,1,1,2019-04-17,2,Wednesday,C,3.0,False,3
22935,22936,1,29,1,1,2019-04-18,1,Thursday,B,1.5,True,2
22936,22937,1,29,2,1,2019-02-26,2,Tuesday,B,1.5,False,2
22937,22938,1,1,1,1,2019-04-18,1,Thursday,AUTRE,3.0,AUTRE,3
22938,22939,1,14,2,1,2019-04-14,1,Sunday,B,2.0,True,2
22939,22940,1,60,1,1,2019-04-18,1,Thursday,B,1.6666666666666667,True,2
22940,22941,1,18,2,1,2019-04-17,2,Wednesday,B,3.0,True,3
22941,22942,3,18,1,1,2019-04-18,5,Thursday,B,2.5,True,3
22942,22943,1,40,1,1,2019-04-17,1,Wednesday,A,3.0,True,3
22943,22944,1,24,1,1,2019-04-17,1,Wednesday,A,2.0,True,2
22944,22945,1,24,1,1,2019-04-13,2,Saturday,A,1.6666666666666667,True,2
22945,22946,1,85,1,1,2019-04-18,1,Thursday,B,1.6666666666666667,True,2
22946,22947,1,28,1,1,2019-04-17,2,Wednesday,B,1.5,True,2
22947,22948,1,28,1,1,2019-04-17,2,Wednesday,B,3.0,True,3
22948,22949,1,30,1,1,2019-04-18,1,Thursday,C,2.0,False,2
22949,22950,1,78,2,1,2019-04-18,1,Thursday,C,3.0,False,3
22950,22951,3,68,1,1,2019-04-17,3,Wednesday,B,3.0,True,3
22951,22952,1,38,2,1,2019-04-14,1,Sunday,A,2.2,True,3
22952,22953,3,83,1,1,2019-04-18,4,Thursday,B,1.5,True,2
22953,22954,3,67,1,1,2019-03-27,3,Wednesday,B,1.5,False,2
22954,22955,1,34,1,1,2019-04-15,2,Monday,C,2.0,False,2
22955,22956,1,55,1,1,2019-04-18,1,Thursday,B,1.3333333333333333,True,2
22956,22957,1,33,1,1,2019-04-17,2,Wednesday,A,1.6666666666666667,True,2
22957,22958,1,974,1,1,2019-04-18,1,Thursday,AUTRE,2.5,AUTRE,3
22958,22959,3,77,1,1,2019-04-18,4,Thursday,C,2.0,False,2
22959,22960,3,83,1,1,2019-04-17,3,Wednesday,B,3.0,True,3
22960,22961,1,71,2,1,2019-04-18,1,Thursday,A,2.0,True,2
22961,22962,1,58,1,1,2019-04-17,1,Wednesday,A,3.0,True,3
22962,22963,1,57,2,1,2019-04-15,1,Monday,B,2.0,True,2
22963,22964,1,74,1,1,2019-04-17,2,Wednesday,A,2.5,True,3
22964,22965,1,74,2,1,2019-04-16,5,Tuesday,A,2.0,True,2
22965,22966,1,26,1,1,2019-04-16,2,Tuesday,A,1.5,True,2
22966,22967,1,79,2,1,2019-04-17,1,Wednesday,A,1.75,True,2
22967,22968,1,17,1,1,2019-04-17,2,Wednesday,A,1.5,True,2
22968,22969,1,33,2,1,2019-04-11,1,Thursday,A,1.5,False,2
22969,22970,2,22,1,1,2019-04-17,3,Wednesday,B,2.0,True,2
22970,22971,5,22,2,1,2019-04-16,3,Tuesday,B,2.0,True,2
22971,22972,1,57,2,1,2019-04-17,1,Wednesday,B,1.5,True,2
22972,22973,1,59,1,1,2019-04-18,1,Thursday,B,3.5,True,4
22973,22974,1,13,1,1,2019-04-17,2,Wednesday,B,1.3333333333333333,True,2
22974,22975,1,13,1,1,2019-04-17,1,Wednesday,B,1.6666666666666667,True,2
22975,22976,1,13,1,1,2019-04-13,1,Saturday,B,2.5,True,3
22976,22977,3,13,1,1,2019-04-17,4,Wednesday,B,2.0,True,2
22977,22978,1,83,1,2,2019-04-16,5,Tuesday,B,1.5,True,2
22978,22979,1,69,1,1,2019-04-17,2,Wednesday,A,1.6666666666666667,True,2
22979,22980,1,59,1,1,2019-04-11,1,Thursday,B,2.0,True,2
22980,22981,3,91,1,1,2019-04-16,3,Tuesday,C,1.25,False,2
22981,22982,1,78,1,1,2019-04-17,1,Wednesday,C,1.6666666666666667,False,2
22982,22983,1,92,1,1,2019-04-17,1,Wednesday,C,1.5,False,2
22983,22984,1,92,1,1,2019-04-16,2,Tuesday,C,2.0,False,2
22984,22985,5,93,1,1,2019-04-16,3,Tuesday,C,1.75,False,2
22985,22986,1,93,1,1,2019-04-16,1,Tuesday,C,1.5,False,2
22986,22987,1,95,1,1,2019-04-15,2,Monday,C,1.5,False,2
22987,22988,3,92,1,1,2019-04-13,3,Saturday,C,1.3333333333333333,False,2
22988,22989,1,68,2,1,2019-04-12,1,Friday,B,1.75,True,2
22989,22990,1,63,2,1,2019-04-14,1,Sunday,A,1.6666666666666667,True,2
22990,22991,1,49,2,1,2019-04-13,1,Saturday,B,2.0,True,2
22991,22992,1,42,2,3,2019-04-16,1,Tuesday,A,1.5,True,2
22992,22993,5,12,2,1,2019-03-31,3,Sunday,C,1.6666666666666667,False,2
22993,22994,1,10,2,1,2019-04-15,1,Monday,B,2.0,True,2
22994,22995,1,92,2,1,2019-01-10,1,Thursday,C,1.5,False,2
22995,22996,5,988,2,1,2019-04-15,2,Monday,AUTRE,2.0,AUTRE,2
22996,22997,1,974,1,1,2019-04-14,1,Sunday,AUTRE,1.5,AUTRE,2
22997,22998,3,974,1,2,2019-04-15,2,Monday,AUTRE,2.0,AUTRE,2
22998,22999,1,974,2,1,2019-04-15,1,Monday,AUTRE,1.5,AUTRE,2
22999,23000,1,973,2,1,2019-04-16,2,Tuesday,AUTRE,2.0,AUTRE,2
23000,23001,1,973,2,1,2019-04-16,1,Tuesday,AUTRE,1.5,AUTRE,2
23001,23002,1,973,2,1,2019-04-15,1,Monday,AUTRE,1.6666666666666667,AUTRE,2
23002,23003,1,69,2,1,2019-04-16,2,Tuesday,A,1.2,True,2
23003,23004,1,69,2,2,2019-04-16,1,Tuesday,A,2.0,True,2
23004,23005,1,972,2,1,2019-04-16,1,Tuesday,AUTRE,2.0,AUTRE,2
23005,23006,1,972,2,1,2019-04-15,1,Monday,AUTRE,1.25,AUTRE,2
23006,23007,1,69,2,8,2019-04-16,1,Tuesday,A,2.0,True,2
23007,23008,2,69,2,2,2019-04-16,5,Tuesday,A,2.0,True,2
23008,23009,3,69,2,2,2019-04-16,5,Tuesday,A,1.5,True,2
23009,23010,1,69,2,1,2019-04-15,2,Monday,A,3.0,True,3
23010,23011,1,2B,2,1,2019-04-15,2,Monday,AUTRE,2.0,AUTRE,2
23011,23012,1,2B,1,1,2019-04-15,2,Monday,AUTRE,1.5,AUTRE,2
23012,23013,1,95,2,1,2019-04-16,1,Tuesday,C,2.0,False,2
23013,23014,1,91,2,1,2019-04-15,2,Monday,C,1.5,False,2
23014,23015,1,91,2,2,2019-04-16,1,Tuesday,C,1.6666666666666667,False,2
23015,23016,1,91,2,1,2019-04-16,1,Tuesday,C,2.0,False,2
23016,23017,1,91,1,1,2019-04-15,1,Monday,C,2.0,False,2
23017,23018,3,89,1,1,2019-04-12,5,Friday,A,2.0,False,2
23018,23019,1,87,2,1,2019-04-14,1,Sunday,A,2.0,True,2
23019,23020,1,87,1,1,2019-04-13,1,Saturday,A,1.5,True,2
23020,23021,1,82,2,1,2019-04-16,1,Tuesday,C,1.6666666666666667,False,2
23021,23022,1,80,2,1,2019-04-12,1,Friday,B,2.0,True,2
23022,23023,2,78,2,1,2019-04-11,2,Thursday,C,2.0,False,2
23023,23024,1,77,1,1,2019-04-09,1,Tuesday,C,1.3333333333333333,False,2
23024,23025,1,74,2,1,2019-04-14,1,Sunday,A,1.3333333333333333,True,2
23025,23026,5,69,2,1,2019-02-27,3,Wednesday,A,1.3333333333333333,True,2
23026,23027,1,67,1,1,2019-04-16,1,Tuesday,B,1.5,True,2
23027,23028,1,67,2,1,2019-04-15,1,Monday,B,1.5,True,2
23028,23029,3,66,2,1,2019-04-11,2,Thursday,C,3.0,False,3
23029,23030,1,62,1,1,2019-04-16,2,Tuesday,B,3.0,True,3
23030,23031,5,62,2,1,2019-04-14,3,Sunday,B,2.5,True,3
23031,23032,1,56,2,2,2019-04-14,2,Sunday,B,2.0,True,2
23032,23033,1,56,2,2,2019-04-14,1,Sunday,B,2.0,True,2
23033,23034,5,56,2,1,2019-04-12,3,Friday,B,3.0,True,3
23034,23035,5,50,2,1,2019-04-14,4,Sunday,B,3.0,True,3
23035,23036,1,50,2,1,2019-04-12,3,Friday,B,2.0,True,2
23036,23037,4,49,2,1,2019-04-14,3,Sunday,B,1.5,True,2
23037,23038,1,49,2,1,2019-04-15,3,Monday,B,2.0,True,2
23038,23039,1,42,2,1,2019-04-15,1,Monday,A,1.5,True,2
23039,23040,5,37,2,2,2019-04-16,4,Tuesday,B,2.0,True,2
23040,23041,1,37,2,1,2019-04-15,2,Monday,B,1.5,True,2
23041,23042,1,35,1,1,2019-04-14,2,Sunday,B,1.75,True,2
23042,23043,1,35,1,1,2019-04-15,2,Monday,B,1.5,True,2
23043,23044,5,33,2,1,2019-04-14,3,Sunday,A,2.0,True,2
23044,23045,1,31,1,1,2019-04-12,1,Friday,C,1.5,False,2
23045,23046,1,29,2,1,2019-04-14,1,Sunday,B,1.3333333333333333,True,2
23046,23047,1,29,2,1,2019-04-12,1,Friday,B,1.5,True,2
23047,23048,5,26,1,1,2019-04-16,3,Tuesday,A,2.0,True,2
23048,23049,1,17,2,1,2019-04-16,1,Tuesday,A,2.0,True,2
23049,23050,1,17,2,1,2019-04-15,1,Monday,A,2.0,True,2
23050,23051,1,14,2,2,2019-04-16,5,Tuesday,B,2.0,True,2
23051,23052,1,13,2,1,2019-04-12,1,Friday,B,2.0,True,2
23052,23053,5,13,2,1,2019-04-16,3,Tuesday,B,1.6666666666666667,True,2
23053,23054,1,13,2,1,2019-04-15,1,Monday,B,1.75,True,2
23054,23055,1,13,2,1,2019-04-16,1,Tuesday,B,1.5,True,2
23055,23056,2,13,2,1,2019-04-16,5,Tuesday,B,2.0,True,2
23056,23057,1,13,1,1,2019-04-13,1,Saturday,B,2.0,True,2
23057,23058,5,10,2,2,2019-04-16,3,Tuesday,B,1.2,True,2
23058,23059,5,6,2,1,2019-04-17,4,Wednesday,AUTRE,2.0,AUTRE,2
23059,23060,1,6,2,1,2019-04-16,5,Tuesday,AUTRE,3.0,AUTRE,3
23060,23061,2,5,2,1,2019-04-15,3,Monday,AUTRE,2.0,AUTRE,2
23061,23062,1,5,2,1,2019-04-15,1,Monday,AUTRE,2.0,AUTRE,2
23062,23063,1,1,2,1,2019-04-15,1,Monday,AUTRE,1.6666666666666667,AUTRE,2
23063,23064,1,75,2,1,2019-04-16,2,Tuesday,C,1.5,False,2
23064,23065,1,75,2,1,2019-04-16,1,Tuesday,C,1.5,False,2
23065,23066,5,75,2,1,2019-04-16,4,Tuesday,C,1.5,False,2
23066,23067,1,75,2,1,2019-04-16,1,Tuesday,C,1.6666666666666667,False,2
23067,23068,1,75,2,8,2019-04-16,2,Tuesday,C,1.5,False,2
23068,23069,1,75,2,1,2019-04-16,1,Tuesday,C,1.5,False,2
23069,23070,5,75,2,1,2019-04-16,4,Tuesday,C,1.5,False,2
23070,23071,1,75,2,1,2019-04-16,1,Tuesday,C,1.5,False,2
23071,23072,1,75,2,1,2019-04-14,1,Sunday,C,1.3333333333333333,False,2
23072,23073,1,75,2,1,2019-04-16,1,Tuesday,C,1.5,False,2
23073,23074,1,75,2,1,2019-04-16,1,Tuesday,C,2.0,False,2
23074,23075,1,75,2,1,2019-04-16,1,Tuesday,C,1.2,False,2
23075,23076,1,75,2,8,2019-04-16,1,Tuesday,C,1.5,False,2
23076,23077,1,75,2,8,2019-04-16,1,Tuesday,C,2.0,False,2
23077,23078,5,75,2,1,2019-04-16,4,Tuesday,C,2.0,False,2
23078,23079,1,94,2,1,2019-04-15,2,Monday,C,1.5,False,2
23079,23080,5,93,2,1,2019-04-16,3,Tuesday,C,1.5,False,2
23080,23081,1,93,2,1,2019-04-16,1,Tuesday,C,1.5,False,2
23081,23082,1,93,2,8,2019-04-16,2,Tuesday,C,2.0,False,2
23082,23083,1,93,2,8,2019-04-16,1,Tuesday,C,1.5,False,2
23083,23084,1,93,2,1,2019-04-15,1,Monday,C,2.0,False,2
23084,23085,1,93,2,1,2019-04-16,1,Tuesday,C,1.5,False,2
23085,23086,1,93,2,1,2019-04-16,1,Tuesday,C,1.5,False,2
23086,23087,1,93,2,1,2019-04-16,1,Tuesday,C,2.0,False,2
23087,23088,1,92,2,1,2019-04-16,2,Tuesday,C,1.3333333333333333,False,2
23088,23089,1,92,2,1,2019-04-16,1,Tuesday,C,1.5,False,2
23089,23090,1,92,2,1,2019-04-15,1,Monday,C,1.5,False,2
23090,23091,3,92,2,1,2019-04-15,3,Monday,C,1.5,False,2
23091,23092,1,92,2,1,2019-04-16,1,Tuesday,C,1.5,False,2
23092,23093,1,92,2,1,2019-04-15,1,Monday,C,1.5,False,2
23093,23094,5,92,2,1,2019-01-05,3,Saturday,C,1.6666666666666667,True,2
23094,23095,1,92,2,1,2019-04-16,1,Tuesday,C,1.5,False,2
23095,23096,5,31,2,1,2019-04-17,3,Wednesday,C,3.0,False,3
23096,23097,1,972,1,1,2019-04-16,1,Tuesday,AUTRE,1.25,AUTRE,2
23097,23098,5,54,2,1,2019-04-16,3,Tuesday,B,1.25,True,2
23098,23099,1,91,1,5,2019-04-17,1,Wednesday,C,2.0,False,2
23099,23100,1,17,2,1,2019-04-16,2,Tuesday,A,1.5,True,2
23100,23101,1,6,2,1,2019-04-16,1,Tuesday,AUTRE,2.0,AUTRE,2
23101,23102,1,30,1,1,2019-04-16,2,Tuesday,C,2.3333333333333335,False,3
23102,23103,3,47,1,1,2019-04-17,5,Wednesday,A,3.0,True,3
23103,23104,1,66,2,1,2019-04-17,1,Wednesday,C,3.0,False,3
23104,23105,1,56,1,1,2019-04-16,2,Tuesday,B,2.0,True,2
23105,23106,3,80,1,1,2019-04-16,3,Tuesday,B,3.0,True,3
23106,23107,1,82,1,1,2019-04-17,1,Wednesday,C,4.0,False,5
23107,23108,1,65,2,1,2019-04-17,1,Wednesday,C,2.3333333333333335,False,3
23108,23109,1,81,1,1,2019-04-13,1,Saturday,C,1.5,False,2
23109,23110,3,32,1,1,2019-04-17,4,Wednesday,C,4.0,False,5
23110,23111,1,49,1,1,2019-04-17,1,Wednesday,B,2.0,True,2
23111,23112,1,42,1,1,2019-04-11,1,Thursday,A,1.3333333333333333,False,2
23112,23113,1,46,1,1,2019-04-17,5,Wednesday,C,3.0,False,3
23113,23114,1,47,2,1,2019-04-16,2,Tuesday,A,1.6666666666666667,True,2
23114,23115,1,44,1,1,2019-04-13,1,Saturday,B,2.0,True,2
23115,23116,1,44,1,1,2019-03-23,1,Saturday,B,2.0,False,2
23116,23117,1,25,2,1,2019-06-04,2,Tuesday,A,2.0,False,2
23117,23118,1,19,2,1,2019-06-03,5,Monday,A,1.5,False,2
23118,23119,1,17,2,1,2019-05-14,1,Tuesday,A,1.5,False,2
23119,23120,1,17,2,1,2019-06-03,2,Monday,A,1.6666666666666667,False,2
23120,23121,1,30,1,1,2019-06-01,2,Saturday,C,2.3333333333333335,True,3
23121,23122,1,13,2,1,2019-06-04,1,Tuesday,B,1.5,False,2
23122,23123,1,13,2,1,2019-06-04,1,Tuesday,B,2.3333333333333335,False,3
23123,23124,1,13,2,1,2019-06-04,1,Tuesday,B,1.5,False,2
23124,23125,3,13,2,1,2019-06-04,4,Tuesday,B,1.5,False,2
23125,23126,1,13,2,1,2019-06-03,1,Monday,B,1.75,False,2
23126,23127,1,13,2,1,2019-06-03,1,Monday,B,2.0,False,2
23127,23128,1,11,1,1,2019-06-03,1,Monday,C,2.0,False,2
23128,23129,1,6,2,1,2019-06-04,1,Tuesday,AUTRE,1.6666666666666667,AUTRE,2
23129,23130,1,4,2,1,2019-06-03,2,Monday,AUTRE,2.0,AUTRE,2
23130,23131,1,1,1,1,2019-06-04,2,Tuesday,AUTRE,2.0,AUTRE,2
23131,23132,1,13,2,1,2019-05-24,2,Friday,B,1.5,False,2
23132,23133,1,69,1,1,2019-06-03,1,Monday,A,2.0,False,2
23133,23134,1,94,1,1,2019-06-03,2,Monday,C,1.5,False,2
23134,23135,1,91,1,1,2019-06-03,1,Monday,C,2.0,False,2
23135,23136,1,93,1,1,2019-06-03,1,Monday,C,1.5,False,2
23136,23137,1,93,1,1,2019-05-29,1,Wednesday,C,1.25,False,2
23137,23138,1,77,1,1,2019-06-03,1,Monday,C,1.3333333333333333,False,2
23138,23139,1,69,2,1,2019-06-19,1,Wednesday,A,1.5,False,2
23139,23140,1,2B,1,1,2019-06-26,1,Wednesday,AUTRE,2.0,AUTRE,2
23140,23141,1,30,2,1,2019-06-14,2,Friday,C,3.0,False,3
23141,23142,1,63,2,1,2019-06-27,2,Thursday,A,1.5,False,2
23142,23143,5,63,2,1,2019-06-28,4,Friday,A,1.6,False,2
23143,23144,1,51,2,1,2019-06-26,3,Wednesday,B,2.0,False,2
23144,23145,1,45,2,1,2019-06-27,2,Thursday,B,1.5,False,2
23145,23146,1,45,2,1,2019-06-26,2,Wednesday,B,1.5,False,2
23146,23147,5,13,2,1,2019-06-29,3,Saturday,B,2.0,False,2
23147,23148,4,13,2,1,2019-06-27,3,Thursday,B,3.0,False,3
23148,23149,1,13,2,1,2019-06-27,1,Thursday,B,1.5,False,2
23149,23150,1,5,2,1,2019-06-17,1,Monday,AUTRE,1.5,AUTRE,2
23150,23151,1,94,2,1,2019-06-27,3,Thursday,C,1.5,False,2
23151,23152,5,92,2,1,2019-06-26,4,Wednesday,C,1.5,False,2
23152,23153,3,59,1,1,2019-04-05,4,Friday,B,2.0,False,2
23153,23154,5,988,2,2,2019-06-27,2,Thursday,AUTRE,1.5,AUTRE,2
23154,23155,5,988,2,1,2019-06-19,3,Wednesday,AUTRE,1.5,AUTRE,2
23155,23156,1,976,2,1,2019-06-29,1,Saturday,AUTRE,2.0,AUTRE,2
23156,23157,2,974,2,1,2019-06-28,5,Friday,AUTRE,2.0,AUTRE,2
23157,23158,1,974,2,1,2019-06-28,5,Friday,AUTRE,1.5,AUTRE,2
23158,23159,3,974,1,2,2019-06-26,2,Wednesday,AUTRE,1.5,AUTRE,2
23159,23160,1,974,2,2,2019-06-26,1,Wednesday,AUTRE,1.25,AUTRE,2
23160,23161,5,973,2,1,2019-06-28,3,Friday,AUTRE,1.6666666666666667,AUTRE,2
23161,23162,5,973,2,8,2019-06-28,3,Friday,AUTRE,1.3333333333333333,AUTRE,2
23162,23163,1,973,1,1,2019-06-28,1,Friday,AUTRE,1.75,AUTRE,2
23163,23164,1,973,2,1,2019-06-27,1,Thursday,AUTRE,1.3333333333333333,AUTRE,2
23164,23165,1,973,2,1,2019-06-27,1,Thursday,AUTRE,2.0,AUTRE,2
23165,23166,2,973,2,8,2019-06-27,5,Thursday,AUTRE,1.5,AUTRE,2
23166,23167,5,69,2,1,2019-06-29,3,Saturday,A,1.4,False,2
23167,23168,2,69,2,1,2019-06-28,3,Friday,A,2.0,False,2
23168,23169,1,69,2,1,2019-06-27,1,Thursday,A,1.5,False,2
23169,23170,1,69,2,1,2019-06-27,1,Thursday,A,2.0,False,2
23170,23171,1,69,2,1,2019-06-26,2,Wednesday,A,1.5,False,2
23171,23172,1,69,2,1,2019-06-27,1,Thursday,A,2.0,False,2
23172,23173,5,972,2,1,2019-06-26,2,Wednesday,AUTRE,1.5,AUTRE,2
23173,23174,3,972,1,2,2019-06-28,4,Friday,AUTRE,2.5,AUTRE,3
23174,23175,1,69,2,1,2019-06-29,2,Saturday,A,1.5,False,2
23175,23176,1,69,2,1,2019-06-27,3,Thursday,A,1.6666666666666667,False,2
23176,23177,2,69,2,1,2019-06-26,3,Wednesday,A,2.0,False,2
23177,23178,1,69,2,1,2019-06-18,1,Tuesday,A,1.25,False,2
23178,23179,1,2B,2,1,2019-06-28,1,Friday,AUTRE,1.25,AUTRE,2
23179,23180,3,971,1,1,2019-06-22,4,Saturday,AUTRE,3.0,AUTRE,3
23180,23181,1,2A,1,1,2019-06-27,1,Thursday,AUTRE,1.5,AUTRE,2
23181,23182,1,95,2,1,2019-06-27,2,Thursday,C,1.5,False,2
23182,23183,1,91,2,1,2019-06-28,5,Friday,C,1.5,False,2
23183,23184,1,91,2,1,2019-06-29,1,Saturday,C,1.5,False,2
23184,23185,1,91,2,1,2019-06-29,1,Saturday,C,1.5,False,2
23185,23186,1,91,2,1,2019-06-27,3,Thursday,C,2.0,False,2
23186,23187,1,91,2,1,2019-06-27,1,Thursday,C,1.5,False,2
23187,23188,1,91,2,7,2019-06-29,2,Saturday,C,1.5,False,2
23188,23189,1,91,2,1,2019-06-27,1,Thursday,C,1.5,False,2
23189,23190,3,88,2,1,2019-06-18,3,Tuesday,B,3.0,False,3
23190,23191,1,86,2,7,2019-06-27,3,Thursday,A,1.5,False,2
23191,23192,1,84,2,9,2019-06-25,2,Tuesday,B,2.5,False,3
23192,23193,1,84,1,1,2019-06-14,2,Friday,B,2.3333333333333335,False,3
23193,23194,1,84,2,1,2019-06-08,1,Saturday,B,2.0,False,2
23194,23195,5,84,2,1,2019-06-23,4,Sunday,B,1.5,False,2
23195,23196,1,83,1,1,2019-06-26,1,Wednesday,B,1.5,False,2
23196,23197,5,83,2,1,2019-06-28,4,Friday,B,1.75,False,2
23197,23198,1,83,2,7,2019-06-26,1,Wednesday,B,2.0,False,2
23198,23199,1,78,2,1,2019-06-25,1,Tuesday,C,1.5,False,2
23199,23200,1,78,2,1,2019-06-27,3,Thursday,C,3.0,False,3
23200,23201,1,78,2,1,2019-06-29,2,Saturday,C,1.5,False,2
